time,direction,car_count,bike_count,bus_count,truck_count,total_vehicles,intersection,camera,source_file,traffic_level,traffic_pressure,recommended_green
1900-01-01 10:25:00,RIGHT,22.0,28.0,0.0,3.0,53.0,JehangirChowk,j1,j1_13.csv,MEDIUM,45.0,28
1900-01-01 10:25:00,UP,2.0,16.0,0.0,1.0,19.0,JehangirChowk,j1,j1_13.csv,MEDIUM,13.0,19
1900-01-01 10:30:00,DOWN,75.0,111.0,3.0,2.0,191.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,144.0,57
1900-01-01 10:30:00,LEFT,53.0,3.0,0.0,3.0,59.0,JehangirChowk,j1,j1_13.csv,MEDIUM,63.5,33
1900-01-01 10:30:00,RIGHT,16.0,26.0,0.0,8.0,50.0,JehangirChowk,j1,j1_13.csv,MEDIUM,53.0,30
1900-01-01 10:30:00,UP,5.0,5.0,2.0,0.0,12.0,JehangirChowk,j1,j1_13.csv,MEDIUM,12.5,19
1900-01-01 10:35:00,DOWN,71.0,79.0,3.0,4.0,157.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,130.0,53
1900-01-01 10:35:00,LEFT,42.0,1.0,0.0,5.0,48.0,JehangirChowk,j1,j1_13.csv,MEDIUM,57.5,32
1900-01-01 10:35:00,RIGHT,28.0,27.0,0.0,6.0,61.0,JehangirChowk,j1,j1_13.csv,MEDIUM,59.5,32
1900-01-01 10:35:00,UP,2.0,7.0,1.0,0.0,10.0,JehangirChowk,j1,j1_13.csv,MEDIUM,8.0,17
1900-01-01 10:40:00,DOWN,81.0,109.0,3.0,3.0,196.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,152.0,59
1900-01-01 10:40:00,LEFT,46.0,2.0,0.0,1.0,49.0,JehangirChowk,j1,j1_13.csv,MEDIUM,50.0,29
1900-01-01 10:40:00,RIGHT,22.0,24.0,1.0,6.0,53.0,JehangirChowk,j1,j1_13.csv,MEDIUM,54.5,31
1900-01-01 10:40:00,UP,5.0,5.0,0.0,0.0,10.0,JehangirChowk,j1,j1_13.csv,MEDIUM,7.5,17
1900-01-01 10:45:00,DOWN,86.0,116.0,5.0,5.0,212.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,171.5,60
1900-01-01 10:45:00,LEFT,52.0,1.0,1.0,3.0,57.0,JehangirChowk,j1,j1_13.csv,MEDIUM,64.0,34
1900-01-01 10:45:00,RIGHT,26.0,25.0,1.0,4.0,56.0,JehangirChowk,j1,j1_13.csv,MEDIUM,53.0,30
1900-01-01 10:45:00,UP,7.0,11.0,0.0,0.0,18.0,JehangirChowk,j1,j1_13.csv,MEDIUM,12.5,19
1900-01-01 10:50:00,DOWN,54.0,110.0,3.0,0.0,167.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,116.5,49
1900-01-01 10:50:00,LEFT,43.0,2.0,0.0,3.0,48.0,JehangirChowk,j1,j1_13.csv,MEDIUM,53.0,30
1900-01-01 10:50:00,RIGHT,17.0,34.0,0.0,2.0,53.0,JehangirChowk,j1,j1_13.csv,MEDIUM,40.0,27
1900-01-01 10:50:00,UP,1.0,10.0,0.0,0.0,11.0,JehangirChowk,j1,j1_13.csv,MEDIUM,6.0,17
1900-01-01 10:55:00,DOWN,47.0,77.0,1.0,0.0,125.0,JehangirChowk,j1,j1_13.csv,HIGH,88.0,40
1900-01-01 10:55:00,LEFT,40.0,1.0,0.0,1.0,42.0,JehangirChowk,j1,j1_13.csv,MEDIUM,43.5,28
1900-01-01 10:55:00,RIGHT,19.0,19.0,0.0,1.0,39.0,JehangirChowk,j1,j1_13.csv,MEDIUM,31.5,24
1900-01-01 10:55:00,UP,1.0,10.0,0.0,0.0,11.0,JehangirChowk,j1,j1_13.csv,MEDIUM,6.0,17
1900-01-01 11:00:00,DOWN,49.0,84.0,1.0,2.0,136.0,JehangirChowk,j1,j1_13.csv,HIGH,99.5,44
1900-01-01 11:00:00,LEFT,36.0,0.0,0.0,1.0,37.0,JehangirChowk,j1,j1_13.csv,MEDIUM,39.0,26
1900-01-01 11:00:00,RIGHT,17.0,24.0,0.0,2.0,43.0,JehangirChowk,j1,j1_13.csv,MEDIUM,35.0,25
1900-01-01 11:00:00,UP,2.0,4.0,0.0,0.0,6.0,JehangirChowk,j1,j1_13.csv,MEDIUM,4.0,16
1900-01-01 11:05:00,DOWN,59.0,120.0,0.0,2.0,181.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,125.0,51
1900-01-01 11:05:00,LEFT,38.0,2.0,0.0,2.0,42.0,JehangirChowk,j1,j1_13.csv,MEDIUM,45.0,28
1900-01-01 11:05:00,RIGHT,26.0,29.0,1.0,5.0,61.0,JehangirChowk,j1,j1_13.csv,MEDIUM,58.0,32
1900-01-01 11:05:00,UP,3.0,8.0,0.0,0.0,11.0,JehangirChowk,j1,j1_13.csv,MEDIUM,7.0,17
1900-01-01 11:10:00,DOWN,49.0,92.0,0.0,1.0,142.0,JehangirChowk,j1,j1_13.csv,HIGH,98.0,43
1900-01-01 11:10:00,LEFT,50.0,0.0,0.0,1.0,51.0,JehangirChowk,j1,j1_13.csv,MEDIUM,53.0,30
1900-01-01 11:10:00,RIGHT,18.0,32.0,0.0,6.0,56.0,JehangirChowk,j1,j1_13.csv,MEDIUM,52.0,30
1900-01-01 11:10:00,UP,6.0,1.0,0.0,1.0,8.0,JehangirChowk,j1,j1_13.csv,MEDIUM,9.5,18
1900-01-01 11:15:00,DOWN,46.0,85.0,1.0,3.0,135.0,JehangirChowk,j1,j1_13.csv,HIGH,100.0,44
1900-01-01 11:15:00,LEFT,45.0,9.0,0.0,0.0,54.0,JehangirChowk,j1,j1_13.csv,MEDIUM,49.5,29
1900-01-01 11:15:00,RIGHT,19.0,28.0,0.0,1.0,48.0,JehangirChowk,j1,j1_13.csv,MEDIUM,36.0,25
1900-01-01 11:15:00,UP,3.0,7.0,0.0,1.0,11.0,JehangirChowk,j1,j1_13.csv,MEDIUM,9.5,18
1900-01-01 11:20:00,DOWN,40.0,92.0,2.0,5.0,139.0,JehangirChowk,j1,j1_13.csv,HIGH,106.0,46
1900-01-01 11:20:00,LEFT,31.0,1.0,0.0,1.0,33.0,JehangirChowk,j1,j1_13.csv,MEDIUM,34.5,25
1900-01-01 11:20:00,RIGHT,20.0,22.0,0.0,7.0,49.0,JehangirChowk,j1,j1_13.csv,MEDIUM,52.0,30
1900-01-01 11:20:00,UP,4.0,2.0,0.0,0.0,6.0,JehangirChowk,j1,j1_13.csv,MEDIUM,5.0,16
1900-01-01 11:25:00,DOWN,25.0,26.0,0.0,1.0,52.0,JehangirChowk,j1,j1_13.csv,MEDIUM,41.0,27
1900-01-01 11:25:00,LEFT,9.0,0.0,0.0,1.0,10.0,JehangirChowk,j1,j1_13.csv,MEDIUM,12.0,18
1900-01-01 11:25:00,RIGHT,4.0,11.0,0.0,1.0,16.0,JehangirChowk,j1,j1_13.csv,MEDIUM,12.5,19
1900-01-01 11:25:00,UP,26.0,0.0,0.0,2.0,28.0,JehangirChowk,j1,j1_13.csv,MEDIUM,32.0,24
1900-01-01 08:55:00,DOWN,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_11.csv,LOW,0.0,15
1900-01-01 08:55:00,LEFT,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_11.csv,LOW,0.0,15
1900-01-01 08:55:00,RIGHT,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_11.csv,LOW,0.0,15
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_11.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,22.0,12.0,5.0,7.0,46.0,JehangirChowk,j1,j1_11.csv,MEDIUM,61.5,33
1900-01-01 09:00:00,LEFT,9.0,0.0,0.0,0.0,9.0,JehangirChowk,j1,j1_11.csv,MEDIUM,9.0,18
1900-01-01 09:00:00,RIGHT,10.0,8.0,0.0,1.0,19.0,JehangirChowk,j1,j1_11.csv,MEDIUM,17.0,20
1900-01-01 09:00:00,UP,0.0,1.0,5.0,4.0,10.0,JehangirChowk,j1,j1_11.csv,MEDIUM,25.0,22
1900-01-01 09:05:00,DOWN,23.0,18.0,5.0,8.0,54.0,JehangirChowk,j1,j1_11.csv,MEDIUM,68.5,35
1900-01-01 09:05:00,LEFT,15.0,0.0,0.0,1.0,16.0,JehangirChowk,j1,j1_11.csv,MEDIUM,18.0,20
1900-01-01 09:05:00,RIGHT,18.0,8.0,0.0,2.0,28.0,JehangirChowk,j1,j1_11.csv,MEDIUM,28.0,23
1900-01-01 09:05:00,UP,1.0,2.0,1.0,11.0,15.0,JehangirChowk,j1,j1_11.csv,MEDIUM,37.5,26
1900-01-01 09:10:00,DOWN,20.0,28.0,3.0,7.0,58.0,JehangirChowk,j1,j1_11.csv,MEDIUM,62.5,33
1900-01-01 09:10:00,LEFT,22.0,0.0,0.0,1.0,23.0,JehangirChowk,j1,j1_11.csv,MEDIUM,25.0,22
1900-01-01 09:10:00,RIGHT,25.0,9.0,0.0,4.0,38.0,JehangirChowk,j1,j1_11.csv,MEDIUM,41.5,27
1900-01-01 09:10:00,UP,3.0,8.0,0.0,1.0,12.0,JehangirChowk,j1,j1_11.csv,MEDIUM,10.0,18
1900-01-01 09:15:00,DOWN,23.0,12.0,4.0,8.0,47.0,JehangirChowk,j1,j1_11.csv,MEDIUM,63.0,33
1900-01-01 09:15:00,LEFT,19.0,0.0,0.0,1.0,20.0,JehangirChowk,j1,j1_11.csv,MEDIUM,22.0,21
1900-01-01 09:15:00,RIGHT,18.0,6.0,1.0,2.0,27.0,JehangirChowk,j1,j1_11.csv,MEDIUM,29.5,24
1900-01-01 09:15:00,UP,3.0,1.0,0.0,2.0,6.0,JehangirChowk,j1,j1_11.csv,MEDIUM,9.5,18
1900-01-01 09:20:00,DOWN,17.0,16.0,2.0,7.0,42.0,JehangirChowk,j1,j1_11.csv,MEDIUM,51.0,30
1900-01-01 09:20:00,LEFT,22.0,2.0,1.0,1.0,26.0,JehangirChowk,j1,j1_11.csv,MEDIUM,28.5,23
1900-01-01 09:20:00,RIGHT,18.0,10.0,2.0,3.0,33.0,JehangirChowk,j1,j1_11.csv,MEDIUM,37.0,26
1900-01-01 09:20:00,UP,0.0,1.0,0.0,1.0,2.0,JehangirChowk,j1,j1_11.csv,LOW,3.5,16
1900-01-01 09:25:00,DOWN,24.0,18.0,3.0,7.0,52.0,JehangirChowk,j1,j1_11.csv,MEDIUM,61.5,33
1900-01-01 09:25:00,LEFT,16.0,1.0,0.0,0.0,17.0,JehangirChowk,j1,j1_11.csv,MEDIUM,16.5,20
1900-01-01 09:25:00,RIGHT,11.0,13.0,0.0,2.0,26.0,JehangirChowk,j1,j1_11.csv,MEDIUM,23.5,22
1900-01-01 09:25:00,UP,0.0,8.0,0.0,3.0,11.0,JehangirChowk,j1,j1_11.csv,MEDIUM,13.0,19
1900-01-01 09:30:00,DOWN,21.0,14.0,4.0,5.0,44.0,JehangirChowk,j1,j1_11.csv,MEDIUM,53.0,30
1900-01-01 09:30:00,LEFT,13.0,0.0,0.0,2.0,15.0,JehangirChowk,j1,j1_11.csv,MEDIUM,19.0,20
1900-01-01 09:30:00,RIGHT,6.0,9.0,0.0,4.0,19.0,JehangirChowk,j1,j1_11.csv,MEDIUM,22.5,22
1900-01-01 09:30:00,UP,2.0,0.0,0.0,0.0,2.0,JehangirChowk,j1,j1_11.csv,LOW,2.0,16
1900-01-01 09:35:00,DOWN,25.0,18.0,5.0,11.0,59.0,JehangirChowk,j1,j1_11.csv,MEDIUM,79.5,38
1900-01-01 09:35:00,LEFT,16.0,0.0,0.0,1.0,17.0,JehangirChowk,j1,j1_11.csv,MEDIUM,19.0,20
1900-01-01 09:35:00,RIGHT,12.0,7.0,0.0,3.0,22.0,JehangirChowk,j1,j1_11.csv,MEDIUM,24.5,22
1900-01-01 09:35:00,UP,4.0,0.0,1.0,4.0,9.0,JehangirChowk,j1,j1_11.csv,MEDIUM,18.5,20
1900-01-01 09:40:00,DOWN,20.0,30.0,2.0,8.0,60.0,JehangirChowk,j1,j1_11.csv,MEDIUM,64.0,34
1900-01-01 09:40:00,LEFT,17.0,4.0,0.0,0.0,21.0,JehangirChowk,j1,j1_11.csv,MEDIUM,19.0,20
1900-01-01 09:40:00,RIGHT,16.0,5.0,0.0,5.0,26.0,JehangirChowk,j1,j1_11.csv,MEDIUM,33.5,25
1900-01-01 09:40:00,UP,1.0,3.0,1.0,1.0,6.0,JehangirChowk,j1,j1_11.csv,MEDIUM,8.0,17
1900-01-01 09:45:00,DOWN,20.0,12.0,7.0,10.0,49.0,JehangirChowk,j1,j1_11.csv,MEDIUM,73.5,36
1900-01-01 09:45:00,LEFT,18.0,0.0,0.0,0.0,18.0,JehangirChowk,j1,j1_11.csv,MEDIUM,18.0,20
1900-01-01 09:45:00,RIGHT,3.0,11.0,0.0,5.0,19.0,JehangirChowk,j1,j1_11.csv,MEDIUM,23.5,22
1900-01-01 09:45:00,UP,2.0,2.0,0.0,2.0,6.0,JehangirChowk,j1,j1_11.csv,MEDIUM,9.0,18
1900-01-01 09:50:00,DOWN,15.0,17.0,4.0,6.0,42.0,JehangirChowk,j1,j1_11.csv,MEDIUM,51.5,30
1900-01-01 09:50:00,LEFT,19.0,0.0,0.0,0.0,19.0,JehangirChowk,j1,j1_11.csv,MEDIUM,19.0,20
1900-01-01 09:50:00,RIGHT,11.0,8.0,0.0,4.0,23.0,JehangirChowk,j1,j1_11.csv,MEDIUM,27.0,23
1900-01-01 09:50:00,UP,3.0,2.0,0.0,1.0,6.0,JehangirChowk,j1,j1_11.csv,MEDIUM,7.0,17
1900-01-01 09:55:00,DOWN,12.0,16.0,4.0,4.0,36.0,JehangirChowk,j1,j1_11.csv,MEDIUM,42.0,27
1900-01-01 09:55:00,LEFT,15.0,0.0,0.0,0.0,15.0,JehangirChowk,j1,j1_11.csv,MEDIUM,15.0,19
1900-01-01 09:55:00,RIGHT,4.0,8.0,1.0,2.0,15.0,JehangirChowk,j1,j1_11.csv,MEDIUM,16.5,20
1900-01-01 09:55:00,UP,0.0,2.0,4.0,0.0,6.0,JehangirChowk,j1,j1_11.csv,MEDIUM,11.0,18
1900-01-01 10:00:00,DOWN,20.0,24.0,5.0,3.0,52.0,JehangirChowk,j1,j1_11.csv,MEDIUM,53.5,30
1900-01-01 10:00:00,LEFT,10.0,2.0,0.0,0.0,12.0,JehangirChowk,j1,j1_11.csv,MEDIUM,11.0,18
1900-01-01 10:00:00,RIGHT,4.0,3.0,1.0,5.0,13.0,JehangirChowk,j1,j1_11.csv,MEDIUM,23.0,22
1900-01-01 10:00:00,UP,1.0,6.0,0.0,0.0,7.0,JehangirChowk,j1,j1_11.csv,MEDIUM,4.0,16
1900-01-01 10:05:00,DOWN,22.0,29.0,1.0,14.0,66.0,JehangirChowk,j1,j1_11.csv,MEDIUM,81.0,38
1900-01-01 10:05:00,LEFT,14.0,0.0,0.0,0.0,14.0,JehangirChowk,j1,j1_11.csv,MEDIUM,14.0,19
1900-01-01 10:05:00,RIGHT,7.0,11.0,1.0,3.0,22.0,JehangirChowk,j1,j1_11.csv,MEDIUM,24.0,22
1900-01-01 10:05:00,UP,1.0,0.0,2.0,12.0,15.0,JehangirChowk,j1,j1_11.csv,MEDIUM,42.0,27
1900-01-01 10:10:00,DOWN,22.0,14.0,3.0,5.0,44.0,JehangirChowk,j1,j1_11.csv,MEDIUM,51.5,30
1900-01-01 10:10:00,LEFT,11.0,2.0,0.0,0.0,13.0,JehangirChowk,j1,j1_11.csv,MEDIUM,12.0,18
1900-01-01 10:10:00,RIGHT,5.0,10.0,0.0,5.0,20.0,JehangirChowk,j1,j1_11.csv,MEDIUM,25.0,22
1900-01-01 10:10:00,UP,0.0,2.0,1.0,0.0,3.0,JehangirChowk,j1,j1_11.csv,LOW,3.5,16
1900-01-01 10:15:00,DOWN,30.0,22.0,2.0,11.0,65.0,JehangirChowk,j1,j1_11.csv,MEDIUM,79.0,38
1900-01-01 10:15:00,LEFT,14.0,0.0,0.0,0.0,14.0,JehangirChowk,j1,j1_11.csv,MEDIUM,14.0,19
1900-01-01 10:15:00,RIGHT,5.0,10.0,0.0,5.0,20.0,JehangirChowk,j1,j1_11.csv,MEDIUM,25.0,22
1900-01-01 10:15:00,UP,0.0,2.0,0.0,1.0,3.0,JehangirChowk,j1,j1_11.csv,LOW,4.0,16
1900-01-01 10:20:00,DOWN,11.0,28.0,4.0,6.0,49.0,JehangirChowk,j1,j1_11.csv,MEDIUM,53.0,30
1900-01-01 10:20:00,LEFT,20.0,3.0,0.0,0.0,23.0,JehangirChowk,j1,j1_11.csv,MEDIUM,21.5,21
1900-01-01 10:20:00,RIGHT,4.0,7.0,0.0,2.0,13.0,JehangirChowk,j1,j1_11.csv,MEDIUM,13.5,19
1900-01-01 10:20:00,UP,0.0,2.0,0.0,0.0,2.0,JehangirChowk,j1,j1_11.csv,LOW,1.0,15
1900-01-01 10:25:00,DOWN,19.0,16.0,0.0,11.0,46.0,JehangirChowk,j1,j1_11.csv,MEDIUM,60.0,32
1900-01-01 10:25:00,LEFT,11.0,0.0,0.0,1.0,12.0,JehangirChowk,j1,j1_11.csv,MEDIUM,14.0,19
1900-01-01 10:25:00,RIGHT,6.0,14.0,0.0,4.0,24.0,JehangirChowk,j1,j1_11.csv,MEDIUM,25.0,22
1900-01-01 10:25:00,UP,2.0,3.0,0.0,0.0,5.0,JehangirChowk,j1,j1_11.csv,MEDIUM,3.5,16
1900-01-01 10:30:00,DOWN,27.0,9.0,0.0,4.0,40.0,JehangirChowk,j1,j1_11.csv,MEDIUM,43.5,28
1900-01-01 10:30:00,LEFT,17.0,1.0,0.0,0.0,18.0,JehangirChowk,j1,j1_11.csv,MEDIUM,17.5,20
1900-01-01 10:30:00,RIGHT,7.0,1.0,0.0,2.0,10.0,JehangirChowk,j1,j1_11.csv,MEDIUM,13.5,19
1900-01-01 10:30:00,UP,3.0,0.0,0.0,1.0,4.0,JehangirChowk,j1,j1_11.csv,LOW,6.0,17
1900-01-01 10:35:00,DOWN,22.0,12.0,4.0,6.0,44.0,JehangirChowk,j1,j1_11.csv,MEDIUM,56.0,31
1900-01-01 10:35:00,LEFT,12.0,0.0,0.0,2.0,14.0,JehangirChowk,j1,j1_11.csv,MEDIUM,18.0,20
1900-01-01 10:35:00,RIGHT,9.0,4.0,0.0,2.0,15.0,JehangirChowk,j1,j1_11.csv,MEDIUM,17.0,20
1900-01-01 10:35:00,UP,0.0,3.0,0.0,3.0,6.0,JehangirChowk,j1,j1_11.csv,MEDIUM,10.5,18
1900-01-01 10:40:00,DOWN,23.0,21.0,1.0,4.0,49.0,JehangirChowk,j1,j1_11.csv,MEDIUM,48.0,29
1900-01-01 10:40:00,LEFT,23.0,0.0,1.0,5.0,29.0,JehangirChowk,j1,j1_11.csv,MEDIUM,40.5,27
1900-01-01 10:40:00,RIGHT,11.0,8.0,0.0,1.0,20.0,JehangirChowk,j1,j1_11.csv,MEDIUM,18.0,20
1900-01-01 10:40:00,UP,0.0,13.0,0.0,1.0,14.0,JehangirChowk,j1,j1_11.csv,MEDIUM,9.5,18
1900-01-01 10:45:00,DOWN,38.0,14.0,2.0,7.0,61.0,JehangirChowk,j1,j1_11.csv,MEDIUM,71.0,36
1900-01-01 10:45:00,LEFT,14.0,0.0,0.0,1.0,15.0,JehangirChowk,j1,j1_11.csv,MEDIUM,17.0,20
1900-01-01 10:45:00,RIGHT,14.0,5.0,2.0,3.0,24.0,JehangirChowk,j1,j1_11.csv,MEDIUM,30.5,24
1900-01-01 10:45:00,UP,2.0,1.0,0.0,3.0,6.0,JehangirChowk,j1,j1_11.csv,MEDIUM,11.5,18
1900-01-01 10:50:00,DOWN,28.0,18.0,1.0,8.0,55.0,JehangirChowk,j1,j1_11.csv,MEDIUM,63.5,33
1900-01-01 10:50:00,LEFT,20.0,0.0,0.0,1.0,21.0,JehangirChowk,j1,j1_11.csv,MEDIUM,23.0,22
1900-01-01 10:50:00,RIGHT,17.0,6.0,0.0,4.0,27.0,JehangirChowk,j1,j1_11.csv,MEDIUM,32.0,24
1900-01-01 10:50:00,UP,3.0,2.0,0.0,2.0,7.0,JehangirChowk,j1,j1_11.csv,MEDIUM,10.0,18
1900-01-01 10:55:00,DOWN,30.0,11.0,2.0,8.0,51.0,JehangirChowk,j1,j1_11.csv,MEDIUM,64.5,34
1900-01-01 10:55:00,LEFT,18.0,0.0,0.0,1.0,19.0,JehangirChowk,j1,j1_11.csv,MEDIUM,21.0,21
1900-01-01 10:55:00,RIGHT,10.0,5.0,1.0,6.0,22.0,JehangirChowk,j1,j1_11.csv,MEDIUM,33.0,25
1900-01-01 10:55:00,UP,6.0,2.0,0.0,1.0,9.0,JehangirChowk,j1,j1_11.csv,MEDIUM,10.0,18
1900-01-01 11:00:00,DOWN,35.0,34.0,3.0,11.0,83.0,JehangirChowk,j1,j1_11.csv,HIGH,92.5,42
1900-01-01 11:00:00,LEFT,17.0,0.0,0.0,0.0,17.0,JehangirChowk,j1,j1_11.csv,MEDIUM,17.0,20
1900-01-01 11:00:00,RIGHT,13.0,10.0,0.0,6.0,29.0,JehangirChowk,j1,j1_11.csv,MEDIUM,36.0,25
1900-01-01 11:00:00,UP,0.0,13.0,0.0,1.0,14.0,JehangirChowk,j1,j1_11.csv,MEDIUM,9.5,18
1900-01-01 11:05:00,DOWN,36.0,20.0,1.0,16.0,73.0,JehangirChowk,j1,j1_11.csv,MEDIUM,96.5,43
1900-01-01 11:05:00,LEFT,20.0,0.0,0.0,2.0,22.0,JehangirChowk,j1,j1_11.csv,MEDIUM,26.0,23
1900-01-01 11:05:00,RIGHT,19.0,9.0,0.0,7.0,35.0,JehangirChowk,j1,j1_11.csv,MEDIUM,44.5,28
1900-01-01 11:05:00,UP,1.0,2.0,0.0,0.0,3.0,JehangirChowk,j1,j1_11.csv,LOW,2.0,16
1900-01-01 11:10:00,DOWN,33.0,30.0,4.0,10.0,77.0,JehangirChowk,j1,j1_11.csv,HIGH,88.0,40
1900-01-01 11:10:00,LEFT,26.0,3.0,0.0,3.0,32.0,JehangirChowk,j1,j1_11.csv,MEDIUM,36.5,26
1900-01-01 11:10:00,RIGHT,11.0,7.0,0.0,6.0,24.0,JehangirChowk,j1,j1_11.csv,MEDIUM,32.5,24
1900-01-01 11:10:00,UP,3.0,4.0,0.0,4.0,11.0,JehangirChowk,j1,j1_11.csv,MEDIUM,17.0,20
1900-01-01 11:15:00,DOWN,42.0,26.0,1.0,10.0,79.0,JehangirChowk,j1,j1_11.csv,HIGH,87.5,40
1900-01-01 11:15:00,LEFT,35.0,1.0,0.0,2.0,38.0,JehangirChowk,j1,j1_11.csv,MEDIUM,41.5,27
1900-01-01 11:15:00,RIGHT,18.0,7.0,1.0,4.0,30.0,JehangirChowk,j1,j1_11.csv,MEDIUM,36.0,25
1900-01-01 11:15:00,UP,2.0,2.0,1.0,1.0,6.0,JehangirChowk,j1,j1_11.csv,MEDIUM,8.5,17
1900-01-01 11:20:00,DOWN,36.0,36.0,2.0,12.0,86.0,JehangirChowk,j1,j1_11.csv,HIGH,95.0,42
1900-01-01 11:20:00,LEFT,22.0,0.0,0.0,1.0,23.0,JehangirChowk,j1,j1_11.csv,MEDIUM,25.0,22
1900-01-01 11:20:00,RIGHT,9.0,17.0,0.0,4.0,30.0,JehangirChowk,j1,j1_11.csv,MEDIUM,29.5,24
1900-01-01 11:20:00,UP,5.0,1.0,3.0,1.0,10.0,JehangirChowk,j1,j1_11.csv,MEDIUM,16.0,20
1900-01-01 11:25:00,DOWN,23.0,17.0,1.0,6.0,47.0,JehangirChowk,j1,j1_11.csv,MEDIUM,52.0,30
1900-01-01 11:25:00,LEFT,16.0,0.0,0.0,0.0,16.0,JehangirChowk,j1,j1_11.csv,MEDIUM,16.0,20
1900-01-01 11:25:00,RIGHT,10.0,6.0,0.0,1.0,17.0,JehangirChowk,j1,j1_11.csv,MEDIUM,16.0,20
1900-01-01 11:25:00,UP,1.0,2.0,1.0,0.0,4.0,JehangirChowk,j1,j1_11.csv,LOW,4.5,16
1900-01-01 08:55:00,DOWN,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j1,j1_14.csv,LOW,0.5,15
1900-01-01 08:55:00,LEFT,1.0,0.0,0.0,0.0,1.0,JehangirChowk,j1,j1_14.csv,LOW,1.0,15
1900-01-01 08:55:00,RIGHT,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j1,j1_14.csv,LOW,0.5,15
1900-01-01 08:55:00,UP,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j1,j1_14.csv,LOW,0.5,15
1900-01-01 09:00:00,DOWN,51.0,113.0,1.0,10.0,175.0,JehangirChowk,j1,j1_14.csv,VERY_HIGH,140.0,56
1900-01-01 09:00:00,LEFT,35.0,4.0,0.0,2.0,41.0,JehangirChowk,j1,j1_14.csv,MEDIUM,43.0,27
1900-01-01 09:00:00,RIGHT,19.0,21.0,0.0,4.0,44.0,JehangirChowk,j1,j1_14.csv,MEDIUM,41.5,27
1900-01-01 09:00:00,UP,3.0,4.0,0.0,4.0,11.0,JehangirChowk,j1,j1_14.csv,MEDIUM,17.0,20
1900-01-01 09:05:00,DOWN,48.0,102.0,3.0,4.0,157.0,JehangirChowk,j1,j1_14.csv,VERY_HIGH,118.5,49
1900-01-01 09:05:00,LEFT,42.0,3.0,0.0,0.0,45.0,JehangirChowk,j1,j1_14.csv,MEDIUM,43.5,28
1900-01-01 09:05:00,RIGHT,15.0,33.0,0.0,9.0,57.0,JehangirChowk,j1,j1_14.csv,MEDIUM,58.5,32
1900-01-01 09:05:00,UP,5.0,3.0,0.0,0.0,8.0,JehangirChowk,j1,j1_14.csv,MEDIUM,6.5,17
1900-01-01 09:10:00,DOWN,62.0,100.0,4.0,14.0,180.0,JehangirChowk,j1,j1_14.csv,VERY_HIGH,164.0,60
1900-01-01 09:10:00,LEFT,31.0,1.0,0.0,4.0,36.0,JehangirChowk,j1,j1_14.csv,MEDIUM,43.5,28
1900-01-01 09:10:00,RIGHT,24.0,24.0,4.0,9.0,61.0,JehangirChowk,j1,j1_14.csv,MEDIUM,73.0,36
1900-01-01 09:10:00,UP,2.0,5.0,0.0,0.0,7.0,JehangirChowk,j1,j1_14.csv,MEDIUM,4.5,16
1900-01-01 09:15:00,DOWN,49.0,110.0,4.0,8.0,171.0,JehangirChowk,j1,j1_14.csv,VERY_HIGH,138.0,55
1900-01-01 09:15:00,LEFT,46.0,0.0,0.0,1.0,47.0,JehangirChowk,j1,j1_14.csv,MEDIUM,49.0,29
1900-01-01 09:15:00,RIGHT,21.0,23.0,1.0,7.0,52.0,JehangirChowk,j1,j1_14.csv,MEDIUM,56.0,31
1900-01-01 09:15:00,UP,4.0,5.0,0.0,4.0,13.0,JehangirChowk,j1,j1_14.csv,MEDIUM,18.5,20
1900-01-01 09:20:00,DOWN,45.0,95.0,5.0,9.0,154.0,JehangirChowk,j1,j1_14.csv,VERY_HIGH,132.0,53
1900-01-01 09:20:00,LEFT,34.0,0.0,0.0,1.0,35.0,JehangirChowk,j1,j1_14.csv,MEDIUM,37.0,26
1900-01-01 09:20:00,RIGHT,16.0,26.0,1.0,6.0,49.0,JehangirChowk,j1,j1_14.csv,MEDIUM,49.5,29
1900-01-01 09:20:00,UP,1.0,4.0,0.0,2.0,7.0,JehangirChowk,j1,j1_14.csv,MEDIUM,9.0,18
1900-01-01 09:25:00,DOWN,52.0,96.0,10.0,11.0,169.0,JehangirChowk,j1,j1_14.csv,VERY_HIGH,158.0,60
1900-01-01 09:25:00,LEFT,37.0,0.0,0.0,4.0,41.0,JehangirChowk,j1,j1_14.csv,MEDIUM,49.0,29
